,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1774,U6622,AO22X1,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_1758', 'net_1759', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5676', 'net_5796', 'net_5803', 'net_5811', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_647', 'net_653', 'net_655', 'net_740', 'net_741']","[0.0, 0.0001, 0.0001, 0.0148, 0.0156, 0.0341, 0.0907, 0.0925, 0.5229, 0.0073, 0.0082, 0.0002, 0.0002, 0.0, 0.0003, 0.0002, 0.0004, 0.007, 0.007, 0.0071, 0.0005, 0.0005, 0.4343, 0.0968, 0.0987, 0.2739, 0.0001, 0.0313, 0.008, 0.0004, 0.0004]",0.05656774193548387,0.007,31
1775,U6623,AO22X1,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_1758', 'net_1759', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5676', 'net_5796', 'net_5803', 'net_5811', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5932', 'net_647', 'net_653', 'net_655', 'net_740', 'net_741']","[0.0, 0.0, 0.0001, 0.0337, 0.0143, 0.015, 0.5151, 0.0795, 0.0843, 0.0076, 0.0071, 0.0004, 0.0004, 0.0, 0.0004, 0.0003, 0.0003, 0.0092, 0.0082, 0.0084, 0.0002, 0.0002, 0.0905, 0.0925, 0.4271, 0.2711, 0.0, 0.0345, 0.0093, 0.0, 0.0]",0.05515161290322581,0.0076,31
1776,U6624,AO22X1,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_647', 'net_653', 'net_740', 'net_741']","[0.0, 0.0001, 0.0, 0.0451, 0.0462, 0.5144, 0.0007, 0.0007, 0.0002, 0.0004, 0.0, 0.2404, 0.0004, 0.0004, 0.0004, 0.231, 0.0459, 0.0485, 0.3723, 0.0002, 0.0006, 0.0006, 0.0006]",0.06735217391304348,0.0006,23
1777,U6625,AO22X1,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5932', 'net_647', 'net_653', 'net_740', 'net_741']","[0.0001, 0.0003, 0.0001, 0.515, 0.0505, 0.0428, 0.0006, 0.0006, 0.0001, 0.0006, 0.0001, 0.2344, 0.0005, 0.0005, 0.0005, 0.0426, 0.0475, 0.2322, 0.3722, 0.0001, 0.0005, 0.0005, 0.0005]",0.06707826086956521,0.0005,23
1778,U6626,AO22X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0135, 0.0158, 0.074, 0.0717, 0.5222, 0.0187, 0.0222, 0.0388, 0.0008, 0.0008, 0.0008, 0.0, 0.0009, 0.0009, 0.0009, 0.3607, 0.0873, 0.0832, 0.3251, 0.0252, 0.0226, 0.0002, 0.1207, 0.0376, 0.0001, 0.0001]",0.04856578947368421,0.0008500000000000001,38
1779,U6627,AO22X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0346, 0.0148, 0.5191, 0.0751, 0.075, 0.039, 0.0227, 0.0207, 0.0002, 0.0002, 0.0002, 0.0, 0.0002, 0.0002, 0.0002, 0.0831, 0.0839, 0.3601, 0.0202, 0.0234, 0.3208, 0.0001, 0.1115, 0.016, 0.0002, 0.0002]",0.04794210526315789,0.0002,38
1780,U6628,AO22X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0001, 0.0004, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0475, 0.05, 0.0203, 0.0188, 0.0676, 0.021, 0.023, 0.041, 0.0005, 0.0005, 0.0005, 0.0937, 0.0003, 0.0003, 0.0003, 0.3993, 0.0661, 0.0688, 0.3609, 0.0244, 0.0216, 0.0, 0.1786, 0.4422, 0.0002, 0.0002]",0.05127368421052632,0.0005,38
1781,U6629,AO22X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.4517, 0.0482, 0.069, 0.0172, 0.0206, 0.0376, 0.018, 0.0205, 0.0005, 0.0005, 0.0005, 0.0884, 0.0004, 0.0004, 0.0004, 0.0607, 0.0655, 0.3842, 0.0229, 0.0221, 0.3763, 0.0001, 0.1807, 0.0498, 0.0003, 0.0003]",0.05097368421052632,0.0005,38
1782,U6630,AO22X1,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_1472', 'net_1473', 'net_1474', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5677', 'net_5798', 'net_5805', 'net_5812', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_633', 'net_713', 'net_714']","[0.0001, 0.0, 0.0, 0.0, 0.0318, 0.0141, 0.015, 0.0328, 0.0882, 0.0835, 0.0075, 0.0077, 0.0079, 0.0001, 0.0002, 0.0002, 0.0002, 0.0, 0.0002, 0.007, 0.0077, 0.0088, 0.0004, 0.0004, 0.4306, 0.0923, 0.0978, 0.2682, 0.5243, 0.0003, 0.0003]",0.05572903225806451,0.0075,31
1783,U6631,AO22X1,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_1472', 'net_1473', 'net_1474', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5677', 'net_5798', 'net_5805', 'net_5812', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5935', 'net_633', 'net_713', 'net_714']","[0.0, 0.0, 0.0001, 0.0, 0.0317, 0.0318, 0.0149, 0.0136, 0.52, 0.0866, 0.0078, 0.0079, 0.0081, 0.0003, 0.0003, 0.0003, 0.0003, 0.0, 0.0002, 0.0082, 0.0083, 0.0079, 0.0, 0.0, 0.0978, 0.101, 0.4337, 0.2618, 0.0904, 0.0002, 0.0002]",0.055916129032258066,0.0079,31
1784,U6632,AO22X1,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_713', 'net_714']","[0.0, 0.0005, 0.0003, 0.0003, 0.001, 0.0436, 0.0471, 0.5134, 0.0002, 0.0013, 0.0013, 0.0013, 0.0, 0.2304, 0.0008, 0.0008, 0.0008, 0.2281, 0.0422, 0.0455, 0.382, 0.0006, 0.0006]",0.06704782608695652,0.001,23
1785,U6633,AO22X1,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5935', 'net_713', 'net_714']","[0.0001, 0.0001, 0.0001, 0.0002, 0.0006, 0.5146, 0.0517, 0.0451, 0.0, 0.0005, 0.0005, 0.0005, 0.0003, 0.2323, 0.0005, 0.0005, 0.0005, 0.0486, 0.0463, 0.236, 0.3721, 0.0009, 0.0009]",0.06751739130434782,0.0005,23
1786,U6634,AO22X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0002, 0.0, 0.1089, 0.0152, 0.0185, 0.0402, 0.0688, 0.0746, 0.5181, 0.0198, 0.0201, 0.0371, 0.0001, 0.0004, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.362, 0.0857, 0.0882, 0.3269, 0.02, 0.0199, 0.0, 0.0, 0.0]",0.04804210526315789,0.00015000000000000001,38
1787,U6635,AO22X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0002, 0.0, 0.1145, 0.037, 0.0173, 0.0164, 0.5217, 0.0692, 0.0725, 0.037, 0.0234, 0.0218, 0.0, 0.0002, 0.0001, 0.0003, 0.0003, 0.0, 0.0004, 0.0004, 0.0004, 0.0835, 0.0844, 0.3519, 0.0214, 0.0205, 0.3277, 0.0001, 0.0002, 0.0002]",0.04797894736842105,0.00035,38
1788,U6636,AO22X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.1701, 0.0433, 0.0476, 0.4398, 0.0186, 0.0195, 0.0646, 0.0218, 0.02, 0.0375, 0.0, 0.0004, 0.0002, 0.0006, 0.0006, 0.0894, 0.0006, 0.0006, 0.0006, 0.3767, 0.0614, 0.0635, 0.3674, 0.0206, 0.0217, 0.0001, 0.0002, 0.0002]",0.04968421052631579,0.0006,38
1789,U6637,AO22X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.1703, 0.4516, 0.0454, 0.0475, 0.0667, 0.0174, 0.0208, 0.0366, 0.0189, 0.0236, 0.0001, 0.0001, 0.0001, 0.0003, 0.0003, 0.0932, 0.0003, 0.0003, 0.0003, 0.0651, 0.0638, 0.384, 0.0197, 0.017, 0.3686, 0.0001, 0.0007, 0.0007]",0.05036578947368421,0.0005,38
1790,U6638,AO22X1,,"['net_1116', 'net_1117', 'net_1118', 'net_1161', 'net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_1187', 'net_1188', 'net_1189', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5936', 'net_5937', 'net_5938', 'net_5940', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0, 0.0, 0.0, 0.0333, 0.0144, 0.0345, 0.0896, 0.0872, 0.53, 0.0081, 0.0074, 0.0093, 0.0976, 0.0978, 0.0001, 0.0, 0.0001, 0.0, 0.0003, 0.0003, 0.0003, 0.0003, 0.4351, 0.0079, 0.2625, 0.0085, 0.0068, 0.0, 0.0145, 0.0002, 0.0002]",0.05633225806451613,0.0074,31
1791,U6639,AO22X1,,"['net_1116', 'net_1117', 'net_1118', 'net_1161', 'net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_1187', 'net_1188', 'net_1189', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5936', 'net_5938', 'net_5940', 'net_5941', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0002, 0.0, 0.0001, 0.033, 0.03, 0.0133, 0.5268, 0.0889, 0.0893, 0.0071, 0.0067, 0.0072, 0.4396, 0.0936, 0.0, 0.0, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0981, 0.009, 0.0085, 0.0089, 0.2852, 0.0, 0.0141, 0.0, 0.0]",0.05679677419354839,0.0071,31
1792,U6640,AO22X1,,"['net_1116', 'net_1117', 'net_1118', 'net_1161', 'net_1182', 'net_1183', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5937', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0002, 0.0002, 0.0005, 0.0008, 0.046, 0.5165, 0.0471, 0.0491, 0.0007, 0.0005, 0.0009, 0.0001, 0.0005, 0.2336, 0.0007, 0.0007, 0.0007, 0.2273, 0.3703, 0.0001, 0.0444, 0.0003, 0.0003]",0.06702173913043478,0.0007,23
1793,U6641,AO22X1,,"['net_1116', 'net_1117', 'net_1118', 'net_1161', 'net_1182', 'net_1183', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5941', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0002, 0.0004, 0.0004, 0.0005, 0.5143, 0.0485, 0.2354, 0.0465, 0.0004, 0.0001, 0.0002, 0.0001, 0.0001, 0.2377, 0.0003, 0.0003, 0.0003, 0.0448, 0.3715, 0.0001, 0.0462, 0.0008, 0.0008]",0.06738695652173914,0.0004,23
1794,U6642,AO22X1,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_1161', 'net_1173', 'net_1174', 'net_1175', 'net_1176', 'net_1177', 'net_1178', 'net_1179', 'net_1180', 'net_1181', 'net_493', 'net_511', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5614', 'net_5649', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5937', 'net_5939', 'net_5941', 'net_607', 'net_722', 'net_723']","[0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.1157, 0.0171, 0.0149, 0.0368, 0.073, 0.0736, 0.5163, 0.0186, 0.0189, 0.0348, 0.0823, 0.0001, 0.0808, 0.0002, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0003, 0.0003, 0.0003, 0.3611, 0.3313, 0.0197, 0.0209, 0.0, 0.0003, 0.0003]",0.04785,0.0003,38
1795,U6643,AO22X1,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_1161', 'net_1173', 'net_1174', 'net_1175', 'net_1176', 'net_1177', 'net_1178', 'net_1179', 'net_1180', 'net_1181', 'net_493', 'net_511', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5614', 'net_5649', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5937', 'net_5939', 'net_5941', 'net_607', 'net_722', 'net_723']","[0.0, 0.0, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0, 0.1155, 0.0419, 0.0177, 0.0164, 0.5168, 0.0723, 0.0737, 0.0366, 0.0207, 0.0184, 0.3513, 0.0, 0.0824, 0.0001, 0.0, 0.0002, 0.0002, 0.0001, 0.0, 0.0004, 0.0004, 0.0004, 0.0856, 0.0192, 0.021, 0.3226, 0.0, 0.0003, 0.0003]",0.04777105263157895,0.00035,38
1796,U6644,AO22X1,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_1161', 'net_1173', 'net_1174', 'net_1175', 'net_1176', 'net_1177', 'net_1178', 'net_1179', 'net_1180', 'net_1181', 'net_493', 'net_511', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5614', 'net_5649', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5937', 'net_5939', 'net_5941', 'net_607', 'net_722', 'net_723']","[0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0002, 0.0, 0.0001, 0.0002, 0.1713, 0.0459, 0.0491, 0.4455, 0.0165, 0.0211, 0.0683, 0.0198, 0.0199, 0.0365, 0.0666, 0.0, 0.0706, 0.0005, 0.0002, 0.0004, 0.0004, 0.0, 0.0921, 0.0005, 0.0005, 0.0005, 0.3922, 0.3612, 0.0207, 0.0197, 0.0, 0.0003, 0.0003]",0.05056052631578947,0.0005,38
1797,U6645,AO22X1,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_1161', 'net_1173', 'net_1174', 'net_1175', 'net_1176', 'net_1177', 'net_1178', 'net_1179', 'net_1180', 'net_1181', 'net_493', 'net_511', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5614', 'net_5649', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5937', 'net_5939', 'net_5941', 'net_607', 'net_722', 'net_723']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.1734, 0.4406, 0.0456, 0.0476, 0.0715, 0.0192, 0.0185, 0.0393, 0.0213, 0.0205, 0.3959, 0.0, 0.063, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0966, 0.0002, 0.0002, 0.0002, 0.0679, 0.0217, 0.0222, 0.3684, 0.0, 0.0, 0.0]",0.05090526315789474,0.0002,38
1798,U6646,AO22X1,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5679', 'net_5793', 'net_5807', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_5942', 'net_5943', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_876', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901', 'net_902', 'net_903', 'net_904']","[0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0069, 0.007, 0.0, 0.0, 0.4388, 0.0989, 0.0985, 0.269, 0.0095, 0.0001, 0.0001, 0.0, 0.0002, 0.0001, 0.0001, 0.0351, 0.0157, 0.0169, 0.0323, 0.0884, 0.0915, 0.5306, 0.0073, 0.0089, 0.0078]",0.056906451612903225,0.007,31
1799,U6647,AO22X1,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5679', 'net_5793', 'net_5807', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_5943', 'net_5944', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_876', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901', 'net_902', 'net_903', 'net_904']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0093, 0.0083, 0.0001, 0.0001, 0.1012, 0.4395, 0.1032, 0.007, 0.2658, 0.0002, 0.0002, 0.0001, 0.0, 0.0, 0.0001, 0.031, 0.0141, 0.0318, 0.0141, 0.0878, 0.526, 0.0935, 0.0086, 0.0101, 0.0082]",0.056783870967741935,0.0082,31
1800,U6648,AO22X1,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5679', 'net_5793', 'net_5807', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_5943', 'net_5945', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_876', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901', 'net_902', 'net_903', 'net_904']","[0.0, 0.0002, 0.0002, 0.0002, 0.0, 0.0, 0.0092, 0.0085, 0.0002, 0.0002, 0.0945, 0.0946, 0.431, 0.0065, 0.2644, 0.0002, 0.0002, 0.0, 0.0, 0.0001, 0.0001, 0.0319, 0.0348, 0.0147, 0.0145, 0.5286, 0.0867, 0.0867, 0.0087, 0.0079, 0.0081]",0.0559,0.0079,31
1801,U6649,AO22X1,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_5942', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_876', 'net_896', 'net_897', 'net_898']","[0.0002, 0.0005, 0.0005, 0.0005, 0.0, 0.2347, 0.0004, 0.0004, 0.0004, 0.2365, 0.0468, 0.0497, 0.3763, 0.0011, 0.0011, 0.0001, 0.0003, 0.0002, 0.0001, 0.0008, 0.05, 0.0454, 0.5268]",0.06838260869565217,0.0005,23
1802,U6650,AO22X1,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_5944', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_876', 'net_896', 'net_897', 'net_898']","[0.0002, 0.0007, 0.0007, 0.0007, 0.0002, 0.2383, 0.0012, 0.0012, 0.0012, 0.0467, 0.2353, 0.0481, 0.3756, 0.0007, 0.0007, 0.0001, 0.0001, 0.0002, 0.0001, 0.0005, 0.0465, 0.5118, 0.0485]",0.06779565217391305,0.0007,23
1803,U6651,AO22X1,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_5945', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_876', 'net_896', 'net_897', 'net_898']","[0.0002, 0.0007, 0.0007, 0.0007, 0.0001, 0.2312, 0.0008, 0.0008, 0.0008, 0.0452, 0.0449, 0.2262, 0.3737, 0.0005, 0.0005, 0.0001, 0.0, 0.0, 0.0, 0.0004, 0.5126, 0.0443, 0.0454]",0.06651304347826087,0.0007,23
1804,U6652,AO22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5615', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_591', 'net_5910', 'net_5911', 'net_5912', 'net_5942', 'net_5944', 'net_5945', 'net_731', 'net_732', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_873', 'net_876', 'net_888', 'net_889', 'net_890', 'net_891', 'net_892', 'net_893', 'net_894', 'net_895']","[0.0, 0.0004, 0.0002, 0.0005, 0.0005, 0.0, 0.0004, 0.0004, 0.0004, 0.0208, 0.3595, 0.0856, 0.0803, 0.3349, 0.022, 0.0217, 0.0002, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.1176, 0.0169, 0.0168, 0.038, 0.0714, 0.0737, 0.5159, 0.021, 0.037]",0.04833684210526316,0.0004,38
1805,U6653,AO22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5615', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_591', 'net_5910', 'net_5911', 'net_5912', 'net_5942', 'net_5944', 'net_5945', 'net_731', 'net_732', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_873', 'net_876', 'net_888', 'net_889', 'net_890', 'net_891', 'net_892', 'net_893', 'net_894', 'net_895']","[0.0002, 0.0003, 0.0001, 0.0004, 0.0004, 0.0, 0.0002, 0.0002, 0.0002, 0.0227, 0.0776, 0.3508, 0.083, 0.021, 0.3346, 0.0206, 0.0003, 0.0003, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.1114, 0.0158, 0.0362, 0.0152, 0.0679, 0.5108, 0.0701, 0.0384, 0.0197]",0.047336842105263156,0.0003,38
