,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
3015,U6882,OA22X1,,"['net_1996', 'net_5663', 'net_5878', 'net_827']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
3016,U6883,OA22X1,,"['net_1996', 'net_509', 'net_5663', 'net_826']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
3017,U6884,OA22X1,,"['net_1996', 'net_5577', 'net_5615', 'net_5961', 'net_726', 'net_727', 'net_825']","[0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125, 0.75]",0.19642857142857142,0.03125,7
3018,U6885,OA22X1,,"['net_1996', 'net_5577', 'net_5615', 'net_5878', 'net_726', 'net_727', 'net_824']","[0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125, 0.75]",0.19642857142857142,0.03125,7
3019,U6886,OA22X1,,"['net_1996', 'net_509', 'net_5577', 'net_5615', 'net_726', 'net_727', 'net_823']","[0.25, 0.25, 0.03125, 0.03125, 0.03125, 0.03125, 0.75]",0.19642857142857142,0.03125,7
3020,U6887,OA21X1,,"['net_3038', 'net_361', 'net_364', 'net_5008', 'net_5229']","[0.0625, 0.4375, 0.4375, 0.0625, 0.0625]",0.2125,0.0625,5
3021,U6888,OA21X1,,"['net_361', 'net_364', 'net_5008', 'net_5229', 'net_785']","[0.4375, 0.4375, 0.0625, 0.0625, 0.0625]",0.2125,0.0625,5
3022,U6889,OA21X1,,"['net_3039', 'net_361', 'net_364', 'net_5008', 'net_5229']","[0.0625, 0.4375, 0.4375, 0.0625, 0.0625]",0.2125,0.0625,5
3023,U6890,OA22X1,,"['net_1878', 'net_1879', 'net_1923', 'net_5927']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
3024,U6891,OA22X1,,"['net_1878', 'net_1879', 'net_1920', 'net_5926']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
3025,U6892,OA22X1,,"['net_1596', 'net_1597', 'net_1641', 'net_5925']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
3026,U6893,OA22X1,,"['net_1596', 'net_1597', 'net_1638', 'net_5924']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
3027,U6894,OA22X1,,"['net_1310', 'net_1311', 'net_1355', 'net_5923']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
3028,U6895,OA22X1,,"['net_1310', 'net_1311', 'net_5922', 'net_625']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
3029,U6896,OA22X1,,"['net_1027', 'net_1028', 'net_1072', 'net_5921']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
3030,U6897,OA22X1,,"['net_1027', 'net_1028', 'net_1069', 'net_5920']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
3031,U6898,OA22X1,,"['net_1737', 'net_4872', 'net_4895', 'net_4896', 'net_4897', 'net_5887']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
3032,U6899,OA22X1,,"['net_1736', 'net_4872', 'net_4895', 'net_4896', 'net_4897', 'net_5889']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
3033,U6900,OA22X1,,"['net_1735', 'net_4872', 'net_4895', 'net_4896', 'net_4897', 'net_5890']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
3034,U6901,OA22X1,,"['net_1452', 'net_4908', 'net_4929', 'net_4930', 'net_4931', 'net_5895']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
3035,U6902,OA22X1,,"['net_1451', 'net_4908', 'net_4929', 'net_4930', 'net_4931', 'net_5897']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
3036,U6903,OA22X1,,"['net_1450', 'net_4908', 'net_4929', 'net_4930', 'net_4931', 'net_5898']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
3037,U6904,OA22X1,,"['net_1167', 'net_4942', 'net_4956', 'net_4957', 'net_4958', 'net_5903']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
3038,U6905,OA22X1,,"['net_1166', 'net_4942', 'net_4956', 'net_4957', 'net_4958', 'net_519']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
3039,U6906,OA22X1,,"['net_1165', 'net_493', 'net_4942', 'net_4956', 'net_4957', 'net_4958']","[0.75, 0.25, 0.25, 0.0625, 0.0625, 0.0625]",0.23958333333333334,0.15625,6
3040,U6907,OA22X1,,"['net_4969', 'net_4974', 'net_4975', 'net_4976', 'net_5909', 'net_881']","[0.25, 0.0625, 0.0625, 0.0625, 0.25, 0.75]",0.23958333333333334,0.15625,6
3041,U6908,OA22X1,,"['net_4969', 'net_4974', 'net_4975', 'net_4976', 'net_5911', 'net_880']","[0.25, 0.0625, 0.0625, 0.0625, 0.25, 0.75]",0.23958333333333334,0.15625,6
3042,U6909,OA22X1,,"['net_4969', 'net_4974', 'net_4975', 'net_4976', 'net_5912', 'net_879']","[0.25, 0.0625, 0.0625, 0.0625, 0.25, 0.75]",0.23958333333333334,0.15625,6
3043,U6910,OA22X1,,"['net_1743', 'net_4842', 'net_4843', 'net_4844', 'net_4872', 'net_5887']","[0.75, 0.0625, 0.1875, 0.0625, 0.25, 0.25]",0.2604166666666667,0.21875,6
3044,U6911,OA22X1,,"['net_1742', 'net_4842', 'net_4843', 'net_4844', 'net_4872', 'net_5889']","[0.75, 0.0625, 0.1875, 0.0625, 0.25, 0.25]",0.2604166666666667,0.21875,6
3045,U6912,OA22X1,,"['net_1741', 'net_4842', 'net_4843', 'net_4844', 'net_4872', 'net_5890']","[0.75, 0.0625, 0.1875, 0.0625, 0.25, 0.25]",0.2604166666666667,0.21875,6
3046,U6913,OA22X1,,"['net_1457', 'net_4877', 'net_4878', 'net_4879', 'net_4908', 'net_5895']","[0.75, 0.0625, 0.1875, 0.0625, 0.25, 0.25]",0.2604166666666667,0.21875,6
3047,U6914,OA22X1,,"['net_4877', 'net_4878', 'net_4879', 'net_4908', 'net_5897', 'net_632']","[0.0625, 0.1875, 0.0625, 0.25, 0.25, 0.75]",0.2604166666666667,0.21875,6
3048,U6915,OA22X1,,"['net_1456', 'net_4877', 'net_4878', 'net_4879', 'net_4908', 'net_5898']","[0.75, 0.0625, 0.1875, 0.0625, 0.25, 0.25]",0.2604166666666667,0.21875,6
3049,U6916,OA22X1,,"['net_1172', 'net_4913', 'net_4914', 'net_4915', 'net_4942', 'net_5903']","[0.75, 0.0625, 0.1875, 0.0625, 0.25, 0.25]",0.2604166666666667,0.21875,6
3050,U6917,OA22X1,,"['net_1171', 'net_4913', 'net_4914', 'net_4915', 'net_4942', 'net_519']","[0.75, 0.0625, 0.1875, 0.0625, 0.25, 0.25]",0.2604166666666667,0.21875,6
3051,U6918,OA22X1,,"['net_1170', 'net_4913', 'net_4914', 'net_4915', 'net_493', 'net_4942']","[0.75, 0.0625, 0.1875, 0.0625, 0.25, 0.25]",0.2604166666666667,0.21875,6
3052,U6919,OA22X1,,"['net_4947', 'net_4948', 'net_4949', 'net_4969', 'net_5909', 'net_887']","[0.0625, 0.1875, 0.0625, 0.25, 0.25, 0.75]",0.2604166666666667,0.21875,6
3053,U6920,OA22X1,,"['net_4947', 'net_4948', 'net_4949', 'net_4969', 'net_5911', 'net_886']","[0.0625, 0.1875, 0.0625, 0.25, 0.25, 0.75]",0.2604166666666667,0.21875,6
3054,U6921,OA22X1,,"['net_4947', 'net_4948', 'net_4949', 'net_4969', 'net_5912', 'net_885']","[0.0625, 0.1875, 0.0625, 0.25, 0.25, 0.75]",0.2604166666666667,0.21875,6
3055,U6922,OA22X1,,"['net_1734', 'net_4867', 'net_4872', 'net_4895', 'net_4925', 'net_4926', 'net_5887']","[0.75, 0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25]",0.19642857142857142,0.03125,7
3056,U6923,OA22X1,,"['net_1733', 'net_4867', 'net_4872', 'net_4895', 'net_4925', 'net_4926', 'net_5889']","[0.75, 0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25]",0.19642857142857142,0.03125,7
3057,U6924,OA22X1,,"['net_1732', 'net_4867', 'net_4872', 'net_4895', 'net_4925', 'net_4926', 'net_5890']","[0.75, 0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25]",0.19642857142857142,0.03125,7
3058,U6925,OA22X1,,"['net_1449', 'net_4903', 'net_4908', 'net_4929', 'net_4952', 'net_4953', 'net_5895']","[0.75, 0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25]",0.19642857142857142,0.03125,7
3059,U6926,OA22X1,,"['net_1448', 'net_4903', 'net_4908', 'net_4929', 'net_4952', 'net_4953', 'net_5897']","[0.75, 0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25]",0.19642857142857142,0.03125,7
3060,U6927,OA22X1,,"['net_1447', 'net_4903', 'net_4908', 'net_4929', 'net_4952', 'net_4953', 'net_5898']","[0.75, 0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25]",0.19642857142857142,0.03125,7
3061,U6928,OA22X1,,"['net_1164', 'net_4937', 'net_4942', 'net_4956', 'net_4970', 'net_4971', 'net_5903']","[0.75, 0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25]",0.19642857142857142,0.03125,7
3062,U6929,OA22X1,,"['net_1163', 'net_4937', 'net_4942', 'net_4956', 'net_4970', 'net_4971', 'net_519']","[0.75, 0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25]",0.19642857142857142,0.03125,7
3063,U6930,OA22X1,,"['net_1162', 'net_493', 'net_4937', 'net_4942', 'net_4956', 'net_4970', 'net_4971']","[0.75, 0.25, 0.03125, 0.25, 0.03125, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
3064,U6931,OA22X1,,"['net_4964', 'net_4969', 'net_4974', 'net_4977', 'net_4978', 'net_590', 'net_5909']","[0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.75, 0.25]",0.19642857142857142,0.03125,7
3065,U6932,OA22X1,,"['net_4964', 'net_4969', 'net_4974', 'net_4977', 'net_4978', 'net_5911', 'net_878']","[0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25, 0.75]",0.19642857142857142,0.03125,7
3066,U6933,OA22X1,,"['net_4964', 'net_4969', 'net_4974', 'net_4977', 'net_4978', 'net_5912', 'net_877']","[0.03125, 0.25, 0.03125, 0.03125, 0.03125, 0.25, 0.75]",0.19642857142857142,0.03125,7
3067,U6934,OA22X1,,"['net_5483', 'net_5484', 'net_5638', 'net_5967', 'net_742']","[0.1875, 0.1875, 0.4375, 0.1875, 0.4375]",0.2875,0.1875,5
3068,U6935,NAND2X0,,"['net_3137', 'net_3177', 'net_5489', 'net_5490']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
3069,U6936,OA22X1,,"['net_5486', 'net_5487', 'net_5638', 'net_5967', 'net_715']","[0.1875, 0.1875, 0.4375, 0.1875, 0.4375]",0.2875,0.1875,5
3070,U6937,NAND2X0,,"['net_3137', 'net_3176', 'net_5489', 'net_5500']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
3071,U6938,OA22X1,,"['net_1773', 'net_3211', 'net_4272', 'net_5672', 'net_5811', 'net_5931', 'net_653']","[0.703125, 0.078125, 0.078125, 0.234375, 0.234375, 0.078125, 0.078125]",0.21205357142857142,0.078125,7
3072,U6939,NOR2X0,,"['net_5672', 'net_5811']","[0.5, 0.5]",0.5,0.5,2
3073,U6940,OA22X1,,"['net_1759', 'net_4740', 'net_4746', 'net_4747', 'net_5811', 'net_5931', 'net_653']","[0.703125, 0.234375, 0.078125, 0.078125, 0.234375, 0.078125, 0.078125]",0.21205357142857142,0.078125,7
3074,U6941,NOR2X0,,"['net_4748', 'net_4749', 'net_5672', 'net_5811']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3075,U6942,OA22X1,,"['net_1750', 'net_3449', 'net_4309', 'net_4482', 'net_4489', 'net_5811', 'net_5931']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3076,U6943,NOR2X0,,"['net_4489', 'net_4490', 'net_5811']","[0.25, 0.25, 0.25]",0.25,0.25,3
3077,U6944,OA22X1,,"['net_1446', 'net_1487', 'net_3178', 'net_4276', 'net_5673', 'net_5812', 'net_5934']","[0.078125, 0.703125, 0.078125, 0.078125, 0.234375, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3078,U6945,NOR2X0,,"['net_5673', 'net_5812']","[0.5, 0.5]",0.5,0.5,2
3079,U6946,OA22X1,,"['net_1446', 'net_1473', 'net_4744', 'net_4758', 'net_4759', 'net_5812', 'net_5934']","[0.078125, 0.703125, 0.234375, 0.078125, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3080,U6947,NOR2X0,,"['net_4760', 'net_4761', 'net_5673', 'net_5812']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3081,U6948,OA22X1,,"['net_1465', 'net_3383', 'net_4317', 'net_4487', 'net_4505', 'net_5812', 'net_5934']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3082,U6949,NOR2X0,,"['net_4505', 'net_4506', 'net_5812']","[0.25, 0.25, 0.25]",0.25,0.25,3
3083,U6950,OA22X1,,"['net_1161', 'net_1202', 'net_3189', 'net_4280', 'net_5674', 'net_5938', 'net_5939']","[0.078125, 0.703125, 0.078125, 0.078125, 0.234375, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3084,U6951,NOR2X0,,"['net_5674', 'net_5938']","[0.5, 0.5]",0.5,0.5,2
3085,U6952,OA22X1,,"['net_1161', 'net_1188', 'net_4756', 'net_4770', 'net_4771', 'net_5938', 'net_5939']","[0.078125, 0.703125, 0.234375, 0.078125, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3086,U6953,NOR2X0,,"['net_4772', 'net_4773', 'net_5674', 'net_5938']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3087,U6954,OA22X1,,"['net_1180', 'net_3315', 'net_4325', 'net_4495', 'net_4521', 'net_5938', 'net_5939']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3088,U6955,NOR2X0,,"['net_4521', 'net_4522', 'net_5938']","[0.25, 0.25, 0.25]",0.25,0.25,3
3089,U6956,OA22X1,,"['net_3211', 'net_4272', 'net_5672', 'net_5796', 'net_5930', 'net_653', 'net_656']","[0.078125, 0.078125, 0.234375, 0.234375, 0.078125, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3090,U6957,NOR2X0,,"['net_5672', 'net_5796']","[0.5, 0.5]",0.5,0.5,2
3091,U6958,OA22X1,,"['net_1772', 'net_3211', 'net_4272', 'net_5672', 'net_5803', 'net_5932', 'net_653']","[0.703125, 0.078125, 0.078125, 0.234375, 0.234375, 0.078125, 0.078125]",0.21205357142857142,0.078125,7
3092,U6959,NOR2X0,,"['net_5672', 'net_5803']","[0.5, 0.5]",0.5,0.5,2
3093,U6960,OA22X1,,"['net_4740', 'net_4746', 'net_4747', 'net_5796', 'net_5930', 'net_653', 'net_655']","[0.234375, 0.078125, 0.078125, 0.234375, 0.078125, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3094,U6961,NOR2X0,,"['net_4748', 'net_4749', 'net_5672', 'net_5796']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3095,U6962,OA22X1,,"['net_1758', 'net_4740', 'net_4746', 'net_4747', 'net_5803', 'net_5932', 'net_653']","[0.703125, 0.234375, 0.078125, 0.078125, 0.234375, 0.078125, 0.078125]",0.21205357142857142,0.078125,7
3096,U6963,NOR2X0,,"['net_4748', 'net_4749', 'net_5672', 'net_5803']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3097,U6964,OA22X1,,"['net_1751', 'net_3449', 'net_4309', 'net_4482', 'net_4489', 'net_5796', 'net_5930']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3098,U6965,NOR2X0,,"['net_4489', 'net_4490', 'net_5796']","[0.25, 0.25, 0.25]",0.25,0.25,3
3099,U6966,OA22X1,,"['net_1749', 'net_3449', 'net_4309', 'net_4482', 'net_4489', 'net_5803', 'net_5932']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3100,U6967,NOR2X0,,"['net_4489', 'net_4490', 'net_5803']","[0.25, 0.25, 0.25]",0.25,0.25,3
3101,U6968,OA22X1,,"['net_1446', 'net_1488', 'net_3178', 'net_4276', 'net_5673', 'net_5798', 'net_5933']","[0.078125, 0.703125, 0.078125, 0.078125, 0.234375, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3102,U6969,NOR2X0,,"['net_5673', 'net_5798']","[0.5, 0.5]",0.5,0.5,2
3103,U6970,OA22X1,,"['net_1446', 'net_3178', 'net_4276', 'net_5673', 'net_5805', 'net_5935', 'net_634']","[0.078125, 0.078125, 0.078125, 0.234375, 0.234375, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3104,U6971,NOR2X0,,"['net_5673', 'net_5805']","[0.5, 0.5]",0.5,0.5,2
3105,U6972,OA22X1,,"['net_1446', 'net_1474', 'net_4744', 'net_4758', 'net_4759', 'net_5798', 'net_5933']","[0.078125, 0.703125, 0.234375, 0.078125, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3106,U6973,NOR2X0,,"['net_4760', 'net_4761', 'net_5673', 'net_5798']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3107,U6974,OA22X1,,"['net_1446', 'net_1472', 'net_4744', 'net_4758', 'net_4759', 'net_5805', 'net_5935']","[0.078125, 0.703125, 0.234375, 0.078125, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3108,U6975,NOR2X0,,"['net_4760', 'net_4761', 'net_5673', 'net_5805']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3109,U6976,OA22X1,,"['net_1466', 'net_3383', 'net_4317', 'net_4487', 'net_4505', 'net_5798', 'net_5933']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3110,U6977,NOR2X0,,"['net_4505', 'net_4506', 'net_5798']","[0.25, 0.25, 0.25]",0.25,0.25,3
3111,U6978,OA22X1,,"['net_1464', 'net_3383', 'net_4317', 'net_4487', 'net_4505', 'net_5805', 'net_5935']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3112,U6979,NOR2X0,,"['net_4505', 'net_4506', 'net_5805']","[0.25, 0.25, 0.25]",0.25,0.25,3
3113,U6980,OA22X1,,"['net_1161', 'net_1203', 'net_3189', 'net_4280', 'net_5674', 'net_5936', 'net_5937']","[0.078125, 0.703125, 0.078125, 0.078125, 0.234375, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3114,U6981,NOR2X0,,"['net_5674', 'net_5936']","[0.5, 0.5]",0.5,0.5,2
3115,U6982,OA22X1,,"['net_1161', 'net_1201', 'net_3189', 'net_4280', 'net_5674', 'net_5940', 'net_5941']","[0.078125, 0.703125, 0.078125, 0.078125, 0.234375, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3116,U6983,NOR2X0,,"['net_5674', 'net_5940']","[0.5, 0.5]",0.5,0.5,2
3117,U6984,OA22X1,,"['net_1161', 'net_1189', 'net_4756', 'net_4770', 'net_4771', 'net_5936', 'net_5937']","[0.078125, 0.703125, 0.234375, 0.078125, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3118,U6985,NOR2X0,,"['net_4772', 'net_4773', 'net_5674', 'net_5936']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3119,U6986,OA22X1,,"['net_1161', 'net_1187', 'net_4756', 'net_4770', 'net_4771', 'net_5940', 'net_5941']","[0.078125, 0.703125, 0.234375, 0.078125, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3120,U6987,NOR2X0,,"['net_4772', 'net_4773', 'net_5674', 'net_5940']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3121,U6988,OA22X1,,"['net_1181', 'net_3315', 'net_4325', 'net_4495', 'net_4521', 'net_5936', 'net_5937']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3122,U6989,NOR2X0,,"['net_4521', 'net_4522', 'net_5936']","[0.25, 0.25, 0.25]",0.25,0.25,3
3123,U6990,OA22X1,,"['net_1179', 'net_3315', 'net_4325', 'net_4495', 'net_4521', 'net_5940', 'net_5941']","[0.703125, 0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125]",0.21205357142857142,0.078125,7
3124,U6991,NOR2X0,,"['net_4521', 'net_4522', 'net_5940']","[0.25, 0.25, 0.25]",0.25,0.25,3
3125,U6992,OA22X1,,"['net_3200', 'net_4283', 'net_5675', 'net_5793', 'net_5942', 'net_876', 'net_918']","[0.078125, 0.078125, 0.234375, 0.234375, 0.078125, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3126,U6993,NOR2X0,,"['net_5675', 'net_5793']","[0.5, 0.5]",0.5,0.5,2
3127,U6994,OA22X1,,"['net_3200', 'net_4283', 'net_5675', 'net_5943', 'net_5944', 'net_876', 'net_917']","[0.078125, 0.078125, 0.234375, 0.234375, 0.078125, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3128,U6995,NOR2X0,,"['net_5675', 'net_5943']","[0.5, 0.5]",0.5,0.5,2
3129,U6996,OA22X1,,"['net_3200', 'net_4283', 'net_5675', 'net_5807', 'net_5945', 'net_876', 'net_916']","[0.078125, 0.078125, 0.234375, 0.234375, 0.078125, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3130,U6997,NOR2X0,,"['net_5675', 'net_5807']","[0.5, 0.5]",0.5,0.5,2
3131,U6998,OA22X1,,"['net_4768', 'net_4779', 'net_4780', 'net_5793', 'net_5942', 'net_876', 'net_904']","[0.234375, 0.078125, 0.078125, 0.234375, 0.078125, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3132,U6999,NOR2X0,,"['net_4781', 'net_4782', 'net_5675', 'net_5793']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3133,U7000,OA22X1,,"['net_4768', 'net_4779', 'net_4780', 'net_5943', 'net_5944', 'net_876', 'net_903']","[0.234375, 0.078125, 0.078125, 0.234375, 0.078125, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3134,U7001,NOR2X0,,"['net_4781', 'net_4782', 'net_5675', 'net_5943']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3135,U7002,OA22X1,,"['net_4768', 'net_4779', 'net_4780', 'net_5807', 'net_5945', 'net_876', 'net_902']","[0.234375, 0.078125, 0.078125, 0.234375, 0.078125, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3136,U7003,NOR2X0,,"['net_4781', 'net_4782', 'net_5675', 'net_5807']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
3137,U7004,OA22X1,,"['net_3245', 'net_4332', 'net_4511', 'net_4535', 'net_5793', 'net_5942', 'net_895']","[0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3138,U7005,NOR2X0,,"['net_4535', 'net_4536', 'net_5793']","[0.25, 0.25, 0.25]",0.25,0.25,3
3139,U7006,OA22X1,,"['net_3245', 'net_4332', 'net_4511', 'net_4535', 'net_5943', 'net_5944', 'net_894']","[0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.078125, 0.703125]",0.21205357142857142,0.078125,7
3140,U7007,NOR2X0,,"['net_4535', 'net_4536', 'net_5943']","[0.25, 0.25, 0.25]",0.25,0.25,3
3141,U7008,OA22X1,,"['net_3245', 'net_4332', 'net_4511', 'net_4535', 'net_5807', 'net_591', 'net_5945']","[0.078125, 0.078125, 0.234375, 0.078125, 0.234375, 0.703125, 0.078125]",0.21205357142857142,0.078125,7
3142,U7009,NOR2X0,,"['net_4535', 'net_4536', 'net_5807']","[0.25, 0.25, 0.25]",0.25,0.25,3
3143,U7014,OA21X1,,"['net_1782', 'net_1783', 'net_2832', 'net_3105', 'net_5774', 'net_5811', 'net_5889']","[0.359375, 0.140625, 0.140625, 0.359375, 0.421875, 0.140625, 0.140625]",0.24330357142857142,0.140625,7
3144,U7015,AO221X1,,"['net_1498', 'net_1783', 'net_5774', 'net_5811', 'net_5868', 'net_5869', 'net_5889']","[0.046875, 0.203125, 0.609375, 0.203125, 0.046875, 0.140625, 0.140625]",0.19866071428571427,0.140625,7
3145,U7017,NAND4X0,,"['net_5574', 'net_5606', 'net_5612', 'net_5676', 'net_5842', 'net_5850', 'net_740', 'net_741']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
3146,U7018,NOR2X0,,"['net_5606', 'net_5676']","[0.5, 0.5]",0.5,0.5,2
3147,U7019,NOR4X0,,"['net_5574', 'net_5612', 'net_5842', 'net_5850']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
3148,U7020,NAND4X0,,"['net_5575', 'net_5607', 'net_5613', 'net_5677', 'net_5844', 'net_5852', 'net_713', 'net_714']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
3149,U7021,NOR2X0,,"['net_5607', 'net_5677']","[0.5, 0.5]",0.5,0.5,2
3150,U7022,NOR4X0,,"['net_5575', 'net_5613', 'net_5844', 'net_5852']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
3151,U7024,XOR2X1,,"['net_559', 'net_560']","[1.0, 1.0]",1.0,1.0,2
3152,U7025,XOR2X1,,"['net_573', 'net_574']","[1.0, 1.0]",1.0,1.0,2
3153,U7026,XOR2X1,,"['net_576', 'net_701']","[1.0, 1.0]",1.0,1.0,2
3154,U7027,XOR2X1,,"['net_693', 'net_694']","[1.0, 1.0]",1.0,1.0,2
3155,U7028,XNOR2X1,,"['net_1706', 'net_1707', 'net_1708', 'net_1723', 'net_522', 'net_5874', 'net_5946']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
3156,U7029,XNOR2X1,,"['net_1420', 'net_1421', 'net_1422', 'net_1437', 'net_516', 'net_5875', 'net_5951']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
3157,U7030,XNOR2X1,,"['net_1136', 'net_1137', 'net_1138', 'net_1153', 'net_5876', 'net_5877', 'net_5956']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
3158,U7031,XNOR2X1,,"['net_509', 'net_5878', 'net_5961', 'net_851', 'net_852', 'net_853', 'net_868']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
