,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
2886,U6749,OA22X1,,"['net_1875', 'net_1877', 'net_1878', 'net_1918', 'net_1919', 'net_1920', 'net_1921', 'net_1922', 'net_1923', 'net_1926', 'net_5248', 'net_5249', 'net_5250', 'net_5251', 'net_5254', 'net_5255', 'net_5256', 'net_5257', 'net_5579', 'net_5593', 'net_5643', 'net_5713']","[0.0616, 0.0616, 0.0616, 0.0063, 0.0054, 0.0033, 0.007, 0.0064, 0.0046, 0.9393, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0163, 0.0153, 0.0185, 0.0587]",0.05757727272727273,0.00585,22
2887,U6750,OA22X1,,"['net_1593', 'net_1596', 'net_1636', 'net_1637', 'net_1638', 'net_1639', 'net_1640', 'net_1641', 'net_1644', 'net_5268', 'net_5269', 'net_5270', 'net_5271', 'net_5274', 'net_5275', 'net_5276', 'net_5277', 'net_5580', 'net_5594', 'net_5644', 'net_5714', 'net_643']","[0.0682, 0.0682, 0.0067, 0.0067, 0.0048, 0.0059, 0.0062, 0.0054, 0.9355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0187, 0.0167, 0.0179, 0.0601, 0.0601]",0.05823181818181818,0.00605,22
2888,U6751,OA22X1,,"['net_1306', 'net_1309', 'net_1310', 'net_1351', 'net_1352', 'net_1353', 'net_1354', 'net_1355', 'net_1358', 'net_5290', 'net_5291', 'net_5292', 'net_5293', 'net_5296', 'net_5297', 'net_5298', 'net_5299', 'net_5581', 'net_5595', 'net_5645', 'net_5715', 'net_625']","[0.0648, 0.0648, 0.0648, 0.0065, 0.0057, 0.006, 0.0062, 0.005, 0.9402, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0173, 0.017, 0.0174, 0.0648, 0.0069]",0.05859090909090909,0.0060999999999999995,22
2889,U6752,OA22X1,,"['net_1023', 'net_1026', 'net_1027', 'net_1067', 'net_1068', 'net_1069', 'net_1070', 'net_1071', 'net_1072', 'net_1075', 'net_5308', 'net_5309', 'net_5310', 'net_5311', 'net_5314', 'net_5315', 'net_5316', 'net_5317', 'net_5582', 'net_5596', 'net_5646', 'net_5716']","[0.0624, 0.0624, 0.0624, 0.0066, 0.005, 0.0053, 0.0056, 0.0053, 0.006, 0.9387, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0187, 0.0187, 0.0185, 0.0587]",0.057959090909090905,0.00545,22
2890,U6753,OA22X1,,"['net_362', 'net_5501', 'net_5502', 'net_551', 'net_5712', 'net_5991', 'net_5993']","[0.1875, 0.375, 0.375, 0.375, 0.1875, 0.375, 0.375]",0.32142857142857145,0.375,7
2891,U6754,INVX0,,"['net_362', 'net_5503', 'net_5504', 'net_5712', 'net_691', 'net_692', 'net_695', 'net_696']","[0.25, 0.75, 0.75, 0.25, 0.75, 0.75, 0.75, 0.75]",0.625,0.75,8
2892,U6755,NAND2X0,,"['net_362', 'net_5501', 'net_5502', 'net_5712', 'net_5993']","[0.125, 0.125, 0.125, 0.125, 0.875]",0.275,0.125,5
2893,U6756,OA22X1,,"['net_362', 'net_5491', 'net_5492', 'net_5712', 'net_578', 'net_5991', 'net_5993']","[0.1875, 0.375, 0.375, 0.1875, 0.375, 0.375, 0.375]",0.32142857142857145,0.375,7
2894,U6757,INVX0,,"['net_362', 'net_5493', 'net_5494', 'net_5712', 'net_700', 'net_702', 'net_703', 'net_706']","[0.25, 0.75, 0.75, 0.25, 0.75, 0.75, 0.75, 0.75]",0.625,0.75,8
2895,U6758,NAND2X0,,"['net_362', 'net_5491', 'net_5492', 'net_5712', 'net_5993']","[0.125, 0.125, 0.125, 0.125, 0.875]",0.275,0.125,5
2896,U6762,OA22X1,,"['net_1648', 'net_1649', 'net_1675', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_647']","[0.046875, 0.25, 0.75, 0.046875, 0.046875, 0.140625, 0.25, 0.046875]",0.197265625,0.09375,8
2897,U6763,OA22X1,,"['net_1648', 'net_1649', 'net_1674', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_647']","[0.046875, 0.046875, 0.75, 0.046875, 0.140625, 0.046875, 0.25, 0.25]",0.197265625,0.09375,8
2898,U6764,OA22X1,,"['net_1648', 'net_1649', 'net_1673', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_647']","[0.25, 0.046875, 0.75, 0.140625, 0.046875, 0.046875, 0.25, 0.046875]",0.197265625,0.09375,8
2899,U6765,OA22X1,,"['net_1363', 'net_1388', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_521', 'net_5604']","[0.25, 0.75, 0.046875, 0.046875, 0.140625, 0.25, 0.046875, 0.046875]",0.197265625,0.09375,8
2900,U6766,OA22X1,,"['net_1363', 'net_1387', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_521', 'net_5604', 'net_5802']","[0.0703125, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2901,U6767,OA22X1,,"['net_1362', 'net_1363', 'net_1386', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_521', 'net_5604']","[0.25, 0.0703125, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2902,U6768,OA22X1,,"['net_510', 'net_5605', 'net_794', 'net_820', 'net_829', 'net_830', 'net_831', 'net_873']","[0.046875, 0.046875, 0.25, 0.75, 0.046875, 0.046875, 0.140625, 0.25]",0.197265625,0.09375,8
2903,U6769,OA22X1,,"['net_510', 'net_5605', 'net_794', 'net_819', 'net_829', 'net_830', 'net_831', 'net_873']","[0.25, 0.046875, 0.046875, 0.75, 0.046875, 0.140625, 0.046875, 0.25]",0.197265625,0.09375,8
2904,U6770,OA22X1,,"['net_510', 'net_5605', 'net_793', 'net_794', 'net_818', 'net_829', 'net_830', 'net_831', 'net_873']","[0.0703125, 0.0703125, 0.25, 0.0703125, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2905,U6771,OA22X1,,"['net_1648', 'net_1649', 'net_1677', 'net_1681', 'net_1682', 'net_1683', 'net_1728', 'net_647']","[0.046875, 0.25, 0.75, 0.046875, 0.046875, 0.140625, 0.25, 0.046875]",0.197265625,0.09375,8
2906,U6772,OA22X1,,"['net_1648', 'net_1649', 'net_1681', 'net_1682', 'net_1683', 'net_1728', 'net_647', 'net_649']","[0.046875, 0.046875, 0.046875, 0.140625, 0.046875, 0.25, 0.25, 0.75]",0.197265625,0.09375,8
2907,U6773,OA22X1,,"['net_1648', 'net_1649', 'net_1676', 'net_1681', 'net_1682', 'net_1683', 'net_1728', 'net_647']","[0.25, 0.046875, 0.75, 0.140625, 0.046875, 0.046875, 0.25, 0.046875]",0.197265625,0.09375,8
2908,U6774,OA22X1,,"['net_1649', 'net_1672', 'net_1728', 'net_5574']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2909,U6775,OA22X1,,"['net_1649', 'net_1669', 'net_1728', 'net_5850']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2910,U6776,OA22X1,,"['net_1649', 'net_1666', 'net_1728', 'net_5842']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2911,U6777,OA22X1,,"['net_1649', 'net_1663', 'net_1728', 'net_5612']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2912,U6778,OA22X1,,"['net_1649', 'net_1661', 'net_1728', 'net_5676']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2913,U6779,OA22X1,,"['net_1649', 'net_1658', 'net_1728', 'net_5606']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2914,U6780,OA22X1,,"['net_1649', 'net_1655', 'net_1728', 'net_5660']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2915,U6781,OA22X1,,"['net_1649', 'net_1652', 'net_1728', 'net_5664']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2916,U6782,OA22X1,,"['net_1363', 'net_1391', 'net_1395', 'net_1396', 'net_1442', 'net_521', 'net_5604', 'net_628']","[0.25, 0.75, 0.046875, 0.046875, 0.25, 0.046875, 0.046875, 0.140625]",0.197265625,0.09375,8
2917,U6783,OA22X1,,"['net_1363', 'net_1390', 'net_1395', 'net_1396', 'net_1442', 'net_521', 'net_5604', 'net_5802', 'net_628']","[0.0703125, 0.75, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2918,U6784,OA22X1,,"['net_1362', 'net_1363', 'net_1389', 'net_1395', 'net_1396', 'net_1442', 'net_521', 'net_5604', 'net_628']","[0.25, 0.0703125, 0.75, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2919,U6785,OA22X1,,"['net_1363', 'net_1385', 'net_1442', 'net_5575']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2920,U6786,OA22X1,,"['net_1363', 'net_1382', 'net_1442', 'net_5852']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2921,U6787,OA22X1,,"['net_1363', 'net_1380', 'net_1442', 'net_5844']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2922,U6788,OA22X1,,"['net_1363', 'net_1377', 'net_1442', 'net_5613']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2923,U6789,OA22X1,,"['net_1363', 'net_1374', 'net_1442', 'net_5677']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2924,U6790,OA22X1,,"['net_1363', 'net_1371', 'net_1442', 'net_5607']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2925,U6791,OA22X1,,"['net_1363', 'net_1368', 'net_1442', 'net_5661']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2926,U6792,OA22X1,,"['net_1363', 'net_1366', 'net_1442', 'net_5665']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2927,U6793,OA22X1,,"['net_1107', 'net_1110', 'net_1111', 'net_1112', 'net_1157', 'net_511', 'net_5599', 'net_5649']","[0.75, 0.046875, 0.046875, 0.140625, 0.25, 0.046875, 0.046875, 0.25]",0.197265625,0.09375,8
2928,U6794,OA22X1,,"['net_1106', 'net_1110', 'net_1111', 'net_1112', 'net_1157', 'net_511', 'net_5599', 'net_5649']","[0.75, 0.046875, 0.140625, 0.046875, 0.25, 0.046875, 0.25, 0.046875]",0.197265625,0.09375,8
2929,U6795,OA22X1,,"['net_1105', 'net_1110', 'net_1111', 'net_1112', 'net_1157', 'net_511', 'net_5599', 'net_5610', 'net_5649']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2930,U6796,OA22X1,,"['net_1104', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_511', 'net_5599', 'net_5649']","[0.75, 0.046875, 0.046875, 0.140625, 0.25, 0.046875, 0.046875, 0.25]",0.197265625,0.09375,8
2931,U6797,OA22X1,,"['net_1103', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_511', 'net_5599', 'net_5649']","[0.75, 0.046875, 0.140625, 0.046875, 0.25, 0.046875, 0.25, 0.046875]",0.197265625,0.09375,8
2932,U6798,OA22X1,,"['net_1102', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_511', 'net_5599', 'net_5610', 'net_5649']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2933,U6799,OA22X1,,"['net_1101', 'net_1157', 'net_5576', 'net_5649']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2934,U6800,OA22X1,,"['net_1098', 'net_1157', 'net_5649', 'net_5854']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2935,U6801,OA22X1,,"['net_1095', 'net_1157', 'net_5649', 'net_5846']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2936,U6802,OA22X1,,"['net_1093', 'net_1157', 'net_5614', 'net_5649']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2937,U6803,OA22X1,,"['net_1090', 'net_1157', 'net_5649', 'net_5678']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2938,U6804,OA22X1,,"['net_1087', 'net_1157', 'net_5608', 'net_5649']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2939,U6805,OA22X1,,"['net_1084', 'net_1157', 'net_5649', 'net_5662']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2940,U6806,OA22X1,,"['net_1081', 'net_1157', 'net_5649', 'net_5666']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2941,U6807,OA22X1,,"['net_510', 'net_5605', 'net_794', 'net_822', 'net_826', 'net_827', 'net_828', 'net_873']","[0.046875, 0.046875, 0.25, 0.75, 0.046875, 0.046875, 0.140625, 0.25]",0.197265625,0.09375,8
2942,U6808,OA22X1,,"['net_510', 'net_5605', 'net_794', 'net_821', 'net_826', 'net_827', 'net_828', 'net_873']","[0.25, 0.046875, 0.046875, 0.75, 0.046875, 0.140625, 0.046875, 0.25]",0.197265625,0.09375,8
2943,U6809,OA22X1,,"['net_510', 'net_5605', 'net_586', 'net_793', 'net_794', 'net_826', 'net_827', 'net_828', 'net_873']","[0.0703125, 0.0703125, 0.75, 0.25, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2944,U6810,OA22X1,,"['net_5577', 'net_794', 'net_817', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2945,U6811,OA22X1,,"['net_5856', 'net_794', 'net_814', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2946,U6812,OA22X1,,"['net_5848', 'net_794', 'net_811', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2947,U6813,OA22X1,,"['net_5615', 'net_794', 'net_808', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2948,U6814,OA22X1,,"['net_5679', 'net_585', 'net_794', 'net_873']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2949,U6815,OA22X1,,"['net_5609', 'net_794', 'net_803', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2950,U6816,OA22X1,,"['net_5663', 'net_794', 'net_800', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2951,U6817,OA22X1,,"['net_5667', 'net_794', 'net_797', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2952,U6818,OA22X1,,"['net_1879', 'net_1922', 'net_539', 'net_5927']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2953,U6819,OA22X1,,"['net_1879', 'net_1919', 'net_539', 'net_5926']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2954,U6820,OA22X1,,"['net_1597', 'net_1640', 'net_536', 'net_5925']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2955,U6821,OA22X1,,"['net_1597', 'net_1637', 'net_536', 'net_5924']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2956,U6822,OA22X1,,"['net_1311', 'net_1354', 'net_530', 'net_5923']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2957,U6823,OA22X1,,"['net_1311', 'net_1352', 'net_530', 'net_5922']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2958,U6824,OA22X1,,"['net_1028', 'net_1071', 'net_524', 'net_5921']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2959,U6825,OA22X1,,"['net_1028', 'net_1068', 'net_524', 'net_5920']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2960,U6826,OA22X1,,"['net_1879', 'net_1921', 'net_538', 'net_5927']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2961,U6827,OA22X1,,"['net_1879', 'net_1918', 'net_538', 'net_5926']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2962,U6828,OA22X1,,"['net_1597', 'net_1639', 'net_532', 'net_5925']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2963,U6829,OA22X1,,"['net_1597', 'net_1636', 'net_532', 'net_5924']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2964,U6830,OA22X1,,"['net_1311', 'net_1353', 'net_526', 'net_5923']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2965,U6831,OA22X1,,"['net_1311', 'net_1351', 'net_526', 'net_5922']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2966,U6832,OA22X1,,"['net_1028', 'net_1070', 'net_518', 'net_5921']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2967,U6833,OA22X1,,"['net_1028', 'net_1067', 'net_518', 'net_5920']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2968,U6835,OA22X1,,"['net_3044', 'net_5233', 'net_5616', 'net_5692', 'net_5736', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']","[0.015625, 0.03125, 0.015625, 0.015625, 0.015625, 0.03125, 0.03125, 0.03125, 0.015625, 0.015625]",0.021875,0.015625,10
2969,U6836,OA22X1,,"['net_5233', 'net_5616', 'net_5633', 'net_5692', 'net_5738', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']","[0.03125, 0.015625, 0.015625, 0.015625, 0.015625, 0.03125, 0.03125, 0.03125, 0.015625, 0.015625]",0.021875,0.015625,10
2970,U6837,OA22X1,,"['net_5233', 'net_5616', 'net_5634', 'net_5692', 'net_5739', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']","[0.03125, 0.015625, 0.015625, 0.015625, 0.015625, 0.03125, 0.03125, 0.03125, 0.015625, 0.015625]",0.021875,0.015625,10
2971,U6838,OA22X1,,"['net_5227', 'net_5616', 'net_5635', 'net_5692', 'net_5740', 'net_780', 'net_781', 'net_782', 'net_783']","[0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.03125, 0.03125]",0.041666666666666664,0.03125,9
2972,U6839,OA22X1,,"['net_1649', 'net_1689', 'net_5574', 'net_5606', 'net_5612', 'net_5676', 'net_5842', 'net_5850', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_740', 'net_741']","[0.0045, 0.9957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0039, 0.0043, 0.0038, 0.0038, 0.0038, 0.0038, 0.0039, 0.0, 0.0]",0.060441176470588234,0.0038,17
2973,U6840,OA22X1,,"['net_1688', 'net_5574', 'net_5606', 'net_5612', 'net_5676', 'net_5801', 'net_5842', 'net_5850', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_740', 'net_741']","[0.9962, 0.0, 0.0, 0.0, 0.0, 0.0034, 0.0, 0.0, 0.0023, 0.0036, 0.004, 0.004, 0.004, 0.0046, 0.003, 0.0, 0.0]",0.0603,0.0023,17
2974,U6841,OA22X1,,"['net_1687', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5676', 'net_5842', 'net_5850', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_740', 'net_741']","[0.9967, 0.0, 0.0, 0.0032, 0.0, 0.0, 0.0, 0.0, 0.0029, 0.0038, 0.0039, 0.0039, 0.0039, 0.0034, 0.0049, 0.0003, 0.0003]",0.06042352941176471,0.0029,17
2975,U6842,OA22X1,,"['net_1649', 'net_1686', 'net_5664', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.00390625, 0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2976,U6843,OA22X1,,"['net_1685', 'net_5664', 'net_5801', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2977,U6844,OA22X1,,"['net_1684', 'net_5611', 'net_5664', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2978,U6845,OA22X1,,"['net_1649', 'net_1683', 'net_5660', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.00390625, 0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2979,U6846,OA22X1,,"['net_1682', 'net_5660', 'net_5801', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2980,U6847,OA22X1,,"['net_1681', 'net_5611', 'net_5660', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2981,U6848,OA22X1,,"['net_1649', 'net_1680', 'net_5574', 'net_5612', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_735', 'net_736']","[0.00390625, 0.99609375, 0.00048828125, 0.00048828125, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00048828125, 0.00048828125]",0.0791766826923077,0.00390625,13
2982,U6849,OA22X1,,"['net_1679', 'net_5574', 'net_5612', 'net_5801', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_735', 'net_736']","[0.99609375, 0.00048828125, 0.00048828125, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00048828125, 0.00048828125]",0.0791766826923077,0.00390625,13
2983,U6850,OA22X1,,"['net_1678', 'net_5574', 'net_5611', 'net_5612', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_735', 'net_736']","[0.99609375, 0.00048828125, 0.00390625, 0.00048828125, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00048828125, 0.00048828125]",0.0791766826923077,0.00390625,13
2984,U6851,OA22X1,,"['net_1363', 'net_1402', 'net_5575', 'net_5607', 'net_5613', 'net_5677', 'net_5844', 'net_5852', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_713', 'net_714']","[0.004, 0.9954, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0047, 0.0043, 0.0034, 0.0034, 0.0034, 0.0039, 0.0031, 0.0, 0.0]",0.06036470588235294,0.0031,17
2985,U6852,OA22X1,,"['net_1401', 'net_5575', 'net_5607', 'net_5613', 'net_5677', 'net_5802', 'net_5844', 'net_5852', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_713', 'net_714']","[0.9959, 0.0, 0.0, 0.0, 0.0, 0.0049, 0.0, 0.0, 0.0041, 0.0045, 0.005, 0.005, 0.005, 0.0053, 0.0033, 0.0001, 0.0001]",0.06077647058823529,0.0033,17
2986,U6853,OA22X1,,"['net_1400', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5677', 'net_5844', 'net_5852', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_713', 'net_714']","[0.9973, 0.0, 0.0026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0028, 0.0036, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0001, 0.0001]",0.06041176470588235,0.0026,17
2987,U6854,OA22X1,,"['net_1363', 'net_1399', 'net_5665', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.00390625, 0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2988,U6855,OA22X1,,"['net_1398', 'net_5665', 'net_5802', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2989,U6856,OA22X1,,"['net_1397', 'net_5604', 'net_5665', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2990,U6857,OA22X1,,"['net_1363', 'net_5661', 'net_5918', 'net_628', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.00390625, 0.00390625, 0.00390625, 0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2991,U6858,OA22X1,,"['net_1396', 'net_5661', 'net_5802', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2992,U6859,OA22X1,,"['net_1395', 'net_5604', 'net_5661', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']","[0.99609375, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.103125,0.00390625,10
2993,U6860,OA22X1,,"['net_1363', 'net_1394', 'net_5575', 'net_5613', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_708', 'net_709']","[0.00390625, 0.99609375, 0.00048828125, 0.00048828125, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00048828125, 0.00048828125]",0.0791766826923077,0.00390625,13
2994,U6861,OA22X1,,"['net_1393', 'net_5575', 'net_5613', 'net_5802', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_708', 'net_709']","[0.99609375, 0.00048828125, 0.00048828125, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00048828125, 0.00048828125]",0.0791766826923077,0.00390625,13
2995,U6862,OA22X1,,"['net_1392', 'net_5575', 'net_5604', 'net_5613', 'net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688', 'net_708', 'net_709']","[0.99609375, 0.00048828125, 0.00390625, 0.00048828125, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00048828125, 0.00048828125]",0.0791766826923077,0.00390625,13
