,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
2419,U6281,AO222X1,,"['net_1796', 'net_1798', 'net_1800', 'net_1806', 'net_506', 'net_507']",,0.0,0.0,6
2420,U6282,AO222X1,,"['net_1512', 'net_1514', 'net_1516', 'net_1523', 'net_505', 'net_637']",,0.0,0.0,6
2421,U6283,AO222X1,,"['net_1227', 'net_1229', 'net_1231', 'net_1237', 'net_502', 'net_503']",,0.0,0.0,6
2422,U6284,AO222X1,,"['net_499', 'net_501', 'net_941', 'net_943', 'net_944', 'net_951']",,0.0,0.0,6
2423,U6285,OA222X1,,"['net_1852', 'net_1853', 'net_1854', 'net_5586', 'net_5601', 'net_5657']",,0.0,0.0,6
2424,U6286,OA222X1,,"['net_1570', 'net_1571', 'net_1572', 'net_5583', 'net_5602', 'net_5653']",,0.0,0.0,6
2425,U6287,OA222X1,,"['net_1283', 'net_1284', 'net_1285', 'net_5587', 'net_5603', 'net_5658']",,0.0,0.0,6
2426,U6288,OA222X1,,"['net_1000', 'net_1001', 'net_5585', 'net_5600', 'net_5659', 'net_599']",,0.0,0.0,6
2427,U6289,AO221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_361', 'net_364', 'net_5616', 'net_5693', 'net_583', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783', 'net_787']",,0.0,0.0,14
2428,U6290,AO221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_361', 'net_364', 'net_5616', 'net_5693', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783', 'net_786', 'net_789']",,0.0,0.0,14
2429,U6291,AO222X1,,"['net_1755', 'net_1756', 'net_1757', 'net_5888', 'net_5889', 'net_5890']",,0.0,0.0,6
2430,U6292,AO222X1,,"['net_1470', 'net_1471', 'net_5896', 'net_5897', 'net_5898', 'net_633']",,0.0,0.0,6
2431,U6293,AO222X1,,"['net_1184', 'net_1185', 'net_1186', 'net_493', 'net_519', 'net_5904']",,0.0,0.0,6
2432,U6294,AO222X1,,"['net_5910', 'net_5911', 'net_5912', 'net_899', 'net_900', 'net_901']",,0.0,0.0,6
2433,U6295,NAND2X0,,"['net_1649', 'net_1728']",,0.0,0.0,2
2434,U6296,NAND2X0,,"['net_1363', 'net_1442']",,0.0,0.0,2
2435,U6297,NAND2X0,,"['net_1157', 'net_5649']",,0.0,0.0,2
2436,U6298,NAND2X0,,"['net_794', 'net_873']",,0.0,0.0,2
2437,U6299,OA222X1,,"['net_1732', 'net_1733', 'net_1734', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,6
2438,U6300,OA222X1,,"['net_1447', 'net_1448', 'net_1449', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,6
2439,U6301,OA222X1,,"['net_1162', 'net_1163', 'net_1164', 'net_5936', 'net_5938', 'net_5940']",,0.0,0.0,6
2440,U6302,OA222X1,,"['net_5793', 'net_5807', 'net_590', 'net_5943', 'net_877', 'net_878']",,0.0,0.0,6
2441,U6303,OA222X1,,"['net_1857', 'net_1858', 'net_1859', 'net_5586', 'net_5601', 'net_5657']",,0.0,0.0,6
2442,U6304,OA222X1,,"['net_1576', 'net_1577', 'net_5583', 'net_5602', 'net_5653', 'net_641']",,0.0,0.0,6
2443,U6305,OA222X1,,"['net_1288', 'net_1289', 'net_1290', 'net_5587', 'net_5603', 'net_5658']",,0.0,0.0,6
2444,U6306,OA222X1,,"['net_1005', 'net_1006', 'net_1007', 'net_5585', 'net_5600', 'net_5659']",,0.0,0.0,6
2445,U6307,AO222X1,,"['net_1785', 'net_1787', 'net_1789', 'net_1806', 'net_506', 'net_507']",,0.0,0.0,6
2446,U6308,AO222X1,,"['net_1501', 'net_1503', 'net_1505', 'net_1523', 'net_505', 'net_637']",,0.0,0.0,6
2447,U6309,AO222X1,,"['net_1216', 'net_1218', 'net_1219', 'net_1237', 'net_502', 'net_503']",,0.0,0.0,6
2448,U6310,AO222X1,,"['net_499', 'net_501', 'net_929', 'net_931', 'net_933', 'net_951']",,0.0,0.0,6
2449,U6311,AO222X1,,"['net_1871', 'net_1872', 'net_1873', 'net_5884', 'net_5885', 'net_5886']",,0.0,0.0,6
2450,U6312,AO222X1,,"['net_1590', 'net_1591', 'net_5892', 'net_5893', 'net_5894', 'net_642']",,0.0,0.0,6
2451,U6313,AO222X1,,"['net_1303', 'net_1304', 'net_5900', 'net_5901', 'net_5902', 'net_621']",,0.0,0.0,6
2452,U6314,AO222X1,,"['net_1019', 'net_1020', 'net_1021', 'net_514', 'net_5906', 'net_5907']",,0.0,0.0,6
2453,U6315,AO222X1,,"['net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_505', 'net_637']",,0.0,0.0,6
2454,U6316,AO222X1,,"['net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_502', 'net_503']",,0.0,0.0,6
2455,U6317,AO222X1,,"['net_499', 'net_501', 'net_946', 'net_948', 'net_950', 'net_951']",,0.0,0.0,6
2456,U6318,AO222X1,,"['net_1752', 'net_1753', 'net_1754', 'net_5888', 'net_5889', 'net_5890']",,0.0,0.0,6
2457,U6319,AO222X1,,"['net_1467', 'net_1468', 'net_1469', 'net_5896', 'net_5897', 'net_5898']",,0.0,0.0,6
2458,U6320,AO222X1,,"['net_5910', 'net_5911', 'net_5912', 'net_896', 'net_897', 'net_898']",,0.0,0.0,6
2459,U6321,AO222X1,,"['net_1182', 'net_1183', 'net_493', 'net_519', 'net_5904', 'net_612']",,0.0,0.0,6
2460,U6322,OA222X1,,"['net_1738', 'net_1739', 'net_1740', 'net_5796', 'net_5803', 'net_5931']",,0.0,0.0,6
2461,U6323,OA222X1,,"['net_1453', 'net_1454', 'net_1455', 'net_5798', 'net_5805', 'net_5934']",,0.0,0.0,6
2462,U6324,OA222X1,,"['net_1168', 'net_1169', 'net_5936', 'net_5938', 'net_5940', 'net_611']",,0.0,0.0,6
2463,U6325,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_882', 'net_883', 'net_884']",,0.0,0.0,6
2464,U6326,OA222X1,,"['net_1735', 'net_1736', 'net_1737', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,6
2465,U6327,OA222X1,,"['net_1450', 'net_1451', 'net_1452', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,6
2466,U6328,OA222X1,,"['net_1165', 'net_1166', 'net_1167', 'net_5936', 'net_5939', 'net_5940']",,0.0,0.0,6
2467,U6329,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_879', 'net_880', 'net_881']",,0.0,0.0,6
2468,U6330,OA222X1,,"['net_1741', 'net_1742', 'net_1743', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,6
2469,U6331,OA222X1,,"['net_1456', 'net_1457', 'net_5798', 'net_5805', 'net_5812', 'net_632']",,0.0,0.0,6
2470,U6332,OA222X1,,"['net_1170', 'net_1171', 'net_1172', 'net_5936', 'net_5938', 'net_5940']",,0.0,0.0,6
2471,U6333,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_885', 'net_886', 'net_887']",,0.0,0.0,6
2472,U6334,OA222X1,,"['net_1749', 'net_1750', 'net_1751', 'net_5930', 'net_5931', 'net_5932']",,0.0,0.0,6
2473,U6335,OA222X1,,"['net_1464', 'net_1465', 'net_1466', 'net_5933', 'net_5934', 'net_5935']",,0.0,0.0,6
2474,U6336,OA222X1,,"['net_1179', 'net_1180', 'net_1181', 'net_5937', 'net_5939', 'net_5941']",,0.0,0.0,6
2475,U6337,OA222X1,,"['net_591', 'net_5942', 'net_5944', 'net_5945', 'net_894', 'net_895']",,0.0,0.0,6
2476,U6338,AO21X1,,"['net_3117', 'net_491', 'net_5652']",,0.0,0.0,3
2477,U6339,OA222X1,,"['net_1758', 'net_1759', 'net_5796', 'net_5803', 'net_5811', 'net_655']",,0.0,0.0,6
2478,U6340,OA222X1,,"['net_1472', 'net_1473', 'net_1474', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,6
2479,U6341,OA222X1,,"['net_1187', 'net_1188', 'net_1189', 'net_5936', 'net_5938', 'net_5940']",,0.0,0.0,6
2480,U6342,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_902', 'net_903', 'net_904']",,0.0,0.0,6
2481,U6343,AO221X1,,"['net_1822', 'net_1824', 'net_1826', 'net_1863', 'net_1864', 'net_1865', 'net_5671', 'net_5884', 'net_5885', 'net_5886', 'net_662']",,0.0,0.0,11
2482,U6344,AO22X1,,"['net_1864', 'net_1865', 'net_5884', 'net_5885']",,0.0,0.0,4
2483,U6345,NOR2X0,,"['net_1822', 'net_1824', 'net_1826', 'net_5671', 'net_5884', 'net_5885', 'net_5886']",,0.0,0.0,7
2484,U6346,AO221X1,,"['net_1539', 'net_1541', 'net_1543', 'net_1561', 'net_1581', 'net_1582', 'net_1583', 'net_5671', 'net_5892', 'net_5893', 'net_5894']",,0.0,0.0,11
2485,U6347,AO22X1,,"['net_1582', 'net_1583', 'net_5892', 'net_5893']",,0.0,0.0,4
2486,U6348,NOR2X0,,"['net_1539', 'net_1541', 'net_1543', 'net_5671', 'net_5892', 'net_5893', 'net_5894']",,0.0,0.0,7
2487,U6349,AO221X1,,"['net_1253', 'net_1255', 'net_1257', 'net_1294', 'net_1295', 'net_1296', 'net_520', 'net_5671', 'net_5900', 'net_5901', 'net_5902', 'net_619']",,0.0,0.0,12
2488,U6350,AO22X1,,"['net_1295', 'net_1296', 'net_5900', 'net_5901']",,0.0,0.0,4
2489,U6351,NOR2X0,,"['net_1253', 'net_1255', 'net_1257', 'net_520', 'net_5671', 'net_5900', 'net_5901']",,0.0,0.0,7
2490,U6352,AO221X1,,"['net_1011', 'net_1012', 'net_1013', 'net_514', 'net_5671', 'net_5906', 'net_5907', 'net_5908', 'net_967', 'net_969', 'net_971', 'net_989']",,0.0,0.0,12
2491,U6353,AO22X1,,"['net_1012', 'net_1013', 'net_5906', 'net_5907']",,0.0,0.0,4
2492,U6354,NOR2X0,,"['net_5671', 'net_5906', 'net_5907', 'net_5908', 'net_967', 'net_969', 'net_971']",,0.0,0.0,7
2493,U6355,AO221X1,,"['net_1815', 'net_1817', 'net_1818', 'net_1820', 'net_1860', 'net_1861', 'net_1862', 'net_534', 'net_5671', 'net_5884', 'net_5885']",,0.0,0.0,11
2494,U6356,AO22X1,,"['net_1861', 'net_1862', 'net_5884', 'net_5885']",,0.0,0.0,4
2495,U6357,NOR2X0,,"['net_1817', 'net_1818', 'net_1820', 'net_534', 'net_5671', 'net_5884', 'net_5885']",,0.0,0.0,7
2496,U6358,AO221X1,,"['net_1532', 'net_1534', 'net_1536', 'net_1537', 'net_1578', 'net_1579', 'net_1580', 'net_528', 'net_5671', 'net_5892', 'net_5893']",,0.0,0.0,11
2497,U6359,AO22X1,,"['net_1579', 'net_1580', 'net_5892', 'net_5893']",,0.0,0.0,4
2498,U6360,NOR2X0,,"['net_1534', 'net_1536', 'net_1537', 'net_528', 'net_5671', 'net_5892', 'net_5893']",,0.0,0.0,7
2499,U6361,AO221X1,,"['net_1246', 'net_1247', 'net_1249', 'net_1251', 'net_1291', 'net_1292', 'net_1293', 'net_520', 'net_5671', 'net_5900', 'net_5901', 'net_5902']",,0.0,0.0,12
2500,U6362,AO22X1,,"['net_1292', 'net_1293', 'net_5900', 'net_5901']",,0.0,0.0,4
2501,U6363,NOR2X0,,"['net_1247', 'net_1249', 'net_1251', 'net_5671', 'net_5900', 'net_5901', 'net_5902']",,0.0,0.0,7
2502,U6364,AO221X1,,"['net_1008', 'net_1009', 'net_1010', 'net_514', 'net_5671', 'net_5906', 'net_5907', 'net_5908', 'net_959', 'net_961', 'net_963', 'net_965']",,0.0,0.0,12
2503,U6365,AO22X1,,"['net_1009', 'net_1010', 'net_5906', 'net_5907']",,0.0,0.0,4
2504,U6366,NOR2X0,,"['net_514', 'net_5671', 'net_5906', 'net_5907', 'net_961', 'net_963', 'net_965']",,0.0,0.0,7
2505,U6367,AO21X1,,"['net_3145', 'net_5578', 'net_5592', 'net_5617', 'net_5636', 'net_5718', 'net_5766', 'net_5916', 'net_679', 'net_681', 'net_684', 'net_685', 'net_688']",,0.0,0.0,13
2506,U6368,NAND4X0,,"['net_5636', 'net_5766', 'net_685', 'net_688']",,0.0,0.0,4
2507,U6369,OAI22X1,,"['net_1022', 'net_469', 'net_5857', 'net_5858', 'net_5907']",,0.0,0.0,5
2508,U6370,OR2X1,,"['net_469', 'net_5907']",,0.0,0.0,2
2509,U6371,XOR2X1,,"['net_576', 'net_700', 'net_701', 'net_702', 'net_703', 'net_704', 'net_705', 'net_706']",,0.0,0.0,8
2510,U6372,XOR3X1,,"['net_702', 'net_703', 'net_704', 'net_705']",,0.0,0.0,4
2511,U6373,XNOR3X1,,"['net_576', 'net_700', 'net_701', 'net_706']",,0.0,0.0,4
2512,U6374,XOR2X1,,"['net_704', 'net_705']",,0.0,0.0,2
2513,U6375,XOR2X1,,"['net_691', 'net_692', 'net_693', 'net_694', 'net_695', 'net_696', 'net_697', 'net_698']",,0.0,0.0,8
2514,U6376,XOR3X1,,"['net_695', 'net_696', 'net_697', 'net_698']",,0.0,0.0,4
2515,U6377,XNOR3X1,,"['net_691', 'net_692', 'net_693', 'net_694']",,0.0,0.0,4
2516,U6378,XOR2X1,,"['net_697', 'net_698']",,0.0,0.0,2
2517,U6379,AO21X1,,"['net_1022', 'net_1305', 'net_3069', 'net_3070', 'net_469', 'net_5603', 'net_5741', 'net_5857', 'net_5858', 'net_5901', 'net_5907']",,0.0,0.0,11
2518,U6380,OA221X1,,"['net_1022', 'net_3070', 'net_469', 'net_5603', 'net_5741', 'net_5857', 'net_5858', 'net_5901', 'net_5907']",,0.0,0.0,9
2519,U6381,NAND2X0,,"['net_1744', 'net_1745', 'net_5888', 'net_5889', 'net_5890', 'net_653', 'net_654']",,0.0,0.0,7
2520,U6382,NAND2X0,,"['net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_5896', 'net_5897', 'net_5898']",,0.0,0.0,7
2521,U6383,NAND2X0,,"['net_1161', 'net_1173', 'net_1174', 'net_1175', 'net_493', 'net_519', 'net_5904']",,0.0,0.0,7
2522,U6384,NAND2X0,,"['net_5910', 'net_5911', 'net_5912', 'net_876', 'net_888', 'net_889', 'net_890']",,0.0,0.0,7
2523,U6385,NAND2X0,,"['net_5616', 'net_780']",,0.0,0.0,2
2524,U6386,NAND4X0,,"['net_5576', 'net_5608', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_722', 'net_723']",,0.0,0.0,8
2525,U6387,NOR2X0,,"['net_5608', 'net_5678']",,0.0,0.0,2
2526,U6388,NOR4X0,,"['net_5576', 'net_5614', 'net_5846', 'net_5854']",,0.0,0.0,4
2527,U6389,NAND4X0,,"['net_5577', 'net_5609', 'net_5615', 'net_5679', 'net_5848', 'net_5856', 'net_731', 'net_732']",,0.0,0.0,8
2528,U6390,NOR2X0,,"['net_5609', 'net_5679']",,0.0,0.0,2
2529,U6391,NOR4X0,,"['net_5577', 'net_5615', 'net_5848', 'net_5856']",,0.0,0.0,4
2530,U6392,AO222X1,,"['net_1744', 'net_1745', 'net_5888', 'net_5889', 'net_5890', 'net_654']",,0.0,0.0,6
2531,U6393,AO222X1,,"['net_1458', 'net_1459', 'net_1460', 'net_5896', 'net_5897', 'net_5898']",,0.0,0.0,6
2532,U6394,AO222X1,,"['net_5910', 'net_5911', 'net_5912', 'net_888', 'net_889', 'net_890']",,0.0,0.0,6
2533,U6395,AO222X1,,"['net_1173', 'net_1174', 'net_1175', 'net_493', 'net_519', 'net_5904']",,0.0,0.0,6
2534,U6396,NOR2X0,,"['net_3035', 'net_3036', 'net_3037', 'net_779', 'net_780', 'net_781']",,0.0,0.0,6
2535,U6397,NAND2X0,,"['net_3032', 'net_3033', 'net_5588', 'net_5620', 'net_5711', 'net_584', 'net_5864', 'net_5865', 'net_757', 'net_790', 'net_791']",,0.0,0.0,11
2536,U6398,NAND2X0,,"['net_3032', 'net_3033', 'net_5588', 'net_5620', 'net_5711', 'net_584', 'net_5864', 'net_5865', 'net_791']",,0.0,0.0,9
2537,U6399,NAND4X0,,"['net_3032', 'net_3033', 'net_5588', 'net_5711', 'net_584', 'net_5864', 'net_5865', 'net_757', 'net_790', 'net_791']",,0.0,0.0,10
2538,U6400,AO221X1,,"['net_3032', 'net_3033', 'net_5588', 'net_5711', 'net_584', 'net_5864', 'net_5865', 'net_791']",,0.0,0.0,8
2539,U6401,NOR2X0,,"['net_5616', 'net_783']",,0.0,0.0,2
2540,U6402,OA222X1,,"['net_1772', 'net_1773', 'net_5796', 'net_5803', 'net_5811', 'net_656']",,0.0,0.0,6
2541,U6403,OA222X1,,"['net_1487', 'net_1488', 'net_5798', 'net_5805', 'net_5812', 'net_634']",,0.0,0.0,6
2542,U6404,OA222X1,,"['net_1201', 'net_1202', 'net_1203', 'net_5936', 'net_5938', 'net_5940']",,0.0,0.0,6
2543,U6405,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_916', 'net_917', 'net_918']",,0.0,0.0,6
2544,U6406,NAND2X0,,"['net_3035', 'net_3036', 'net_3037', 'net_779', 'net_781']",,0.0,0.0,5
2545,U6407,NAND2X0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1728', 'net_647']",,0.0,0.0,7
2546,U6408,NAND2X0,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1442', 'net_521', 'net_5604']",,0.0,0.0,7
2547,U6409,NAND2X0,,"['net_1108', 'net_1109', 'net_1157', 'net_511', 'net_5599', 'net_5649', 'net_607']",,0.0,0.0,7
2548,U6410,NAND2X0,,"['net_510', 'net_5605', 'net_794', 'net_823', 'net_824', 'net_825', 'net_873']",,0.0,0.0,7
2549,U6411,NAND2X0,,"['net_1878', 'net_5713']",,0.0,0.0,2
2550,U6412,NAND2X0,,"['net_1596', 'net_5714']",,0.0,0.0,2
2551,U6413,NAND2X0,,"['net_1310', 'net_5715']",,0.0,0.0,2
2552,U6414,NAND2X0,,"['net_1027', 'net_5716']",,0.0,0.0,2
2553,U6415,NAND2X0,,"['net_3032', 'net_3033']",,0.0,0.0,2
2554,U6416,NAND2X0,,"['net_1878', 'net_1882', 'net_5685', 'net_5713']",,0.0,0.0,4
2555,U6417,NAND2X0,,"['net_1596', 'net_1600', 'net_5687', 'net_5714']",,0.0,0.0,4
2556,U6418,NAND2X0,,"['net_1310', 'net_1314', 'net_5689', 'net_5715']",,0.0,0.0,4
2557,U6419,NAND2X0,,"['net_1027', 'net_1031', 'net_5691', 'net_5716']",,0.0,0.0,4
2558,U6420,AO22X1,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_647', 'net_653', 'net_740', 'net_741']",,0.0,0.0,22
2559,U6421,AO22X1,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_713', 'net_714']",,0.0,0.0,22
2560,U6422,AO22X1,,"['net_1116', 'net_1117', 'net_1118', 'net_1161', 'net_1182', 'net_1183', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_605', 'net_612', 'net_722', 'net_723']",,0.0,0.0,22
2561,U6423,AO22X1,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834', 'net_876', 'net_896', 'net_897', 'net_898']",,0.0,0.0,22
2562,U6424,AO222X1,,"['net_1014', 'net_1015', 'net_514', 'net_5905', 'net_5907', 'net_600']",,0.0,0.0,6
2563,U6425,AO222X1,,"['net_1016', 'net_1017', 'net_1018', 'net_5906', 'net_5907', 'net_5908']",,0.0,0.0,6
2564,U6426,AO222X1,,"['net_1866', 'net_1867', 'net_1868', 'net_5883', 'net_5885', 'net_5886']",,0.0,0.0,6
2565,U6427,AO222X1,,"['net_1584', 'net_1585', 'net_1586', 'net_5891', 'net_5893', 'net_5894']",,0.0,0.0,6
2566,U6428,AO222X1,,"['net_1297', 'net_1298', 'net_1299', 'net_5899', 'net_5901', 'net_5902']",,0.0,0.0,6
2567,U6429,AO222X1,,"['net_1869', 'net_1870', 'net_534', 'net_5884', 'net_5885', 'net_664']",,0.0,0.0,6
2568,U6430,AO222X1,,"['net_1587', 'net_1588', 'net_1589', 'net_528', 'net_5892', 'net_5893']",,0.0,0.0,6
2569,U6431,AO222X1,,"['net_1300', 'net_1301', 'net_1302', 'net_520', 'net_5900', 'net_5901']",,0.0,0.0,6
2570,U6432,AND3X1,,"['net_1882', 'net_1883', 'net_1887', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1918', 'net_1919', 'net_1920', 'net_1921', 'net_1922', 'net_1923', 'net_5579', 'net_5593', 'net_5643', 'net_5680', 'net_5684', 'net_5685', 'net_5694', 'net_5695', 'net_5702', 'net_666', 'net_667', 'net_668']",,0.0,0.0,49
2571,U6433,OR2X1,,"['net_1918', 'net_5593']",,0.0,0.0,2
2572,U6434,OA222X1,,"['net_1882', 'net_1883', 'net_1887', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1919', 'net_1920', 'net_5579', 'net_5593', 'net_5643', 'net_5680', 'net_5684', 'net_5685', 'net_5694', 'net_5695', 'net_5702', 'net_666', 'net_667', 'net_668']",,0.0,0.0,45
2573,U6435,NAND4X0,,"['net_1882', 'net_1883', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_5579', 'net_5593', 'net_5643', 'net_5684', 'net_5685', 'net_5695', 'net_667']",,0.0,0.0,23
2574,U6436,AND3X1,,"['net_1600', 'net_1601', 'net_1605', 'net_1606', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1636', 'net_1637', 'net_1638', 'net_1639', 'net_1640', 'net_1641', 'net_5580', 'net_5594', 'net_5644', 'net_5681', 'net_5686', 'net_5687', 'net_5696', 'net_5697', 'net_5703', 'net_645', 'net_646']",,0.0,0.0,49
2575,U6437,OR2X1,,"['net_1636', 'net_5594']",,0.0,0.0,2
2576,U6438,OA222X1,,"['net_1600', 'net_1601', 'net_1605', 'net_1606', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1637', 'net_1638', 'net_5580', 'net_5594', 'net_5644', 'net_5681', 'net_5686', 'net_5687', 'net_5696', 'net_5697', 'net_5703', 'net_645', 'net_646']",,0.0,0.0,45
2577,U6439,NAND4X0,,"['net_1600', 'net_1601', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_5580', 'net_5594', 'net_5644', 'net_5686', 'net_5687', 'net_5697', 'net_645']",,0.0,0.0,23
2578,U6440,AND3X1,,"['net_1314', 'net_1315', 'net_1319', 'net_1320', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1351', 'net_1352', 'net_1353', 'net_1354', 'net_1355', 'net_5581', 'net_5595', 'net_5645', 'net_5682', 'net_5688', 'net_5689', 'net_5698', 'net_5699', 'net_5704', 'net_623', 'net_624', 'net_625']",,0.0,0.0,49
2579,U6441,OR2X1,,"['net_1351', 'net_5595']",,0.0,0.0,2
2580,U6442,OA222X1,,"['net_1314', 'net_1315', 'net_1319', 'net_1320', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1352', 'net_5581', 'net_5595', 'net_5645', 'net_5682', 'net_5688', 'net_5689', 'net_5698', 'net_5699', 'net_5704', 'net_623', 'net_624', 'net_625']",,0.0,0.0,45
2581,U6443,NAND4X0,,"['net_1314', 'net_1315', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_5581', 'net_5595', 'net_5645', 'net_5688', 'net_5689', 'net_5699', 'net_623']",,0.0,0.0,23
2582,U6444,AND3X1,,"['net_1031', 'net_1032', 'net_1036', 'net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1067', 'net_1068', 'net_1069', 'net_1070', 'net_1071', 'net_1072', 'net_5582', 'net_5596', 'net_5646', 'net_5683', 'net_5690', 'net_5691', 'net_5700', 'net_5701', 'net_5705', 'net_602', 'net_603', 'net_604']",,0.0,0.0,49
